,Date,open,high,low,close,vol,RSI,MACD,CCI,ADX
0,2012-01-01,873.0,879.0,851.0,879.0,799,,0.0,,
1,2012-01-02,879.0,913.0,882.0,900.0,1002,100.0,0.4711538461538112,66.66666666666667,100.0
2,2012-01-03,900.0,916.0,892.0,892.0,2653,70.9090909090909,0.35226399653038243,54.237288135592976,100.0
3,2012-01-04,892.0,875.0,842.0,865.0,490,34.466349422161784,-0.6852672501951247,-84.31372549019595,67.62361786519956
4,2012-01-05,865.0,875.0,858.0,858.0,121,30.14130882151187,-1.5131657200398652,-59.581320450885435,52.31046415279394
5,2012-01-08,858.0,845.0,814.0,830.0,4835,19.565232283329717,-3.1796988862711264,-141.04046242774558,54.60148996618197
6,2012-01-09,830.0,846.0,830.0,846.0,195,33.849074325670315,-3.4688666723966435,-85.10928961748662,55.41585383940247
7,2012-01-10,858.0,862.0,845.0,845.0,658,33.44926537580237,-3.654547592364679,-47.68211920529831,47.49945004753071
8,2012-01-11,845.0,874.0,845.0,874.0,969,51.38317538599679,-2.288727076138344,0.5879470847623871,37.110795192625595
9,2012-01-12,874.0,904.0,860.0,904.0,773,62.60858054063658,0.2587280557642089,83.33333333333319,31.102526477452674
10,2012-01-16,904.0,886.0,867.0,879.0,235,51.862044368854896,0.7640418236609321,36.79354094578988,26.958439968895288
11,2012-01-17,879.0,865.0,820.0,861.0,2244,45.770375320320866,0.1353606281586508,-66.82653876898499,26.41821768452391
12,2012-01-19,861.0,882.0,830.0,882.0,1617,52.74423128828336,0.8535695783656365,-5.407389283092551,21.28017895648186
13,2012-01-22,882.0,870.0,836.0,836.0,1273,40.46786392044175,-1.2859114084043313,-72.46191086430268,17.655106763066595
14,2012-01-23,836.0,843.0,826.0,835.0,1255,40.24854708626327,-2.9423361132780883,-104.52898550724629,17.53240149478394
15,2012-01-25,835.0,840.0,825.0,840.0,442,41.94277809280324,-3.858990639363242,-90.47619047619033,17.697738580909153
16,2012-01-26,840.0,830.0,826.0,830.0,408,39.52869973080651,-5.129023252980119,-106.17620345140749,17.815313545501144
17,2012-01-29,830.0,830.0,823.0,830.0,496,39.52869973080651,-6.038697913749274,-96.33027522935775,18.853036710617086
18,2012-01-31,830.0,845.0,842.0,842.0,143,44.013356546224,-5.894555829536785,-25.81192625163908,13.920204763440811
19,2012-02-01,842.0,840.0,832.0,832.0,250,41.26682612901042,-6.3641711288200895,-66.38404773119804,13.177904203691563
20,2012-02-02,832.0,850.0,833.0,850.0,382,47.60477617046371,-5.459864346925657,-23.27209098862641,10.251703319376233
21,2012-02-05,850.0,840.0,824.0,829.0,1035,41.921098174828074,-6.103286003723043,-75.26881720430177,9.936392747416589
22,2012-02-06,829.0,829.0,824.0,824.0,545,40.67586376012881,-6.8696243651671685,-89.44079975007809,9.711302836138813
23,2012-02-07,824.0,833.0,820.0,830.0,816,42.868954324191996,-6.971257323003557,-75.39729252501444,9.550591586031148
24,2012-02-08,830.0,841.0,830.0,841.0,187,46.75518506448357,-6.203759337076918,-4.361370716509901,8.519613445673144
25,2012-02-09,841.0,840.0,830.0,840.0,437,46.445873934936245,-5.603814354547354,-3.2332563510385297,7.783357628830666
